id,quality
1,5
2,5
3,6
4,6
5,5
6,4
7,5
8,5
9,5
10,6
11,5
12,5
13,5
14,5
15,5
16,5
17,4
18,6
19,5
20,6
21,6
22,5
23,5
24,6
25,5
26,5
27,5
28,5
29,6
30,6
31,6
32,6
33,6
34,6
35,4
36,6
37,5
38,5
39,5
40,6
41,6
42,5
43,6
44,5
45,5
46,5
47,5
48,6
49,6
50,6
51,5
52,6
53,6
54,6
55,6
56,5
57,5
58,5
59,5
60,4
61,5
62,5
63,4
64,4
65,5
66,6
67,6
68,5
69,6
70,6
71,5
72,6
73,5
74,5
75,6
76,5
77,5
78,6
79,5
80,5
81,5
82,6
83,6
84,5
85,6
86,5
87,5
88,5
89,6
90,6
91,5
92,5
93,5
94,4
95,5
96,5
97,5
98,5
99,6
100,5
101,5
102,6
103,5
104,6
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,6
119,5
120,5
121,6
122,6
123,6
124,6
125,5
126,6
127,6
128,6
129,4
130,5
131,5
132,5
133,6
134,5
135,5
136,5
137,5
138,5
139,6
140,6
141,6
142,6
143,5
144,6
145,6
146,5
147,4
148,5
149,6
150,6
151,5
152,5
153,6
154,5
155,5
156,5
157,6
158,5
159,6
160,6
161,5
162,6
163,5
164,6
165,6
166,5
167,5
168,5
169,5
170,5
171,5
172,6
173,5
174,5
175,4
176,6
177,5
178,6
179,5
180,5
181,5
182,5
183,5
184,6
185,5
186,6
187,5
188,5
189,6
190,6
191,5
192,5
193,4
194,5
195,5
196,6
197,6
198,5
199,5
200,6
201,6
202,6
203,5
204,5
205,4
206,5
207,6
208,5
209,5
210,6
211,5
212,5
213,5
214,6
215,6
216,4
217,5
218,5
219,6
220,6
221,5
222,5
223,5
224,6
225,6
226,4
227,6
228,5
229,5
230,5
231,6
232,6
233,6
234,6
235,6
236,5
237,6
238,4
239,4
240,4
241,5
242,6
243,6
244,6
245,6
246,5
247,5
248,5
249,4
250,5
251,4
252,5
253,5
254,6
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,4
263,6
264,5
265,5
266,6
267,5
268,5
269,5
270,5
271,6
272,5
273,4
274,4
275,6
276,4
277,5
278,6
279,5
280,5
281,5
282,5
283,6
284,6
285,6
286,5
287,5
288,5
289,5
290,6
291,6
292,4
293,5
294,5
295,5
296,5
297,6
298,5
299,6
300,5
301,5
302,6
303,5
304,5
305,6
306,6
307,6
308,4
309,5
310,6
311,5
312,5
313,5
314,5
315,5
316,5
317,6
318,5
319,6
320,5
321,5
322,6
323,6
324,5
325,6
326,5
327,5
328,5
329,6
330,6
331,5
332,6
333,6
334,6
335,5
336,5
337,5
338,5
339,5
340,6
341,5
342,6
343,6
344,5
345,5
346,4
347,6
348,6
349,6
350,6
351,5
352,6
353,5
354,6
355,6
356,5
357,5
358,5
359,5
360,4
361,5
362,5
363,6
364,5
365,6
366,5
367,5
368,6
369,5
370,6
371,4
372,6
373,5
374,6
375,6
376,5
377,6
378,6
379,5
380,6
381,5
382,5
383,5
384,6
385,6
386,5
387,6
388,6
389,5
390,6
391,4
392,6
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,6
401,6
402,6
403,6
404,5
405,6
406,4
407,4
408,6
409,5
410,6
411,5
412,5
413,4
414,6
415,4
416,4
417,5
418,5
419,6
420,6
421,5
422,5
423,4
424,5
425,5
426,5
427,6
428,5
429,6
430,6
431,5
432,5
433,6
434,6
435,6
436,5
437,6
438,6
439,6
440,5
441,6
442,5
443,5
444,6
445,5
446,5
447,6
448,5
449,5
450,6
451,5
452,5
453,5
454,5
455,5
456,6
457,6
458,5
459,6
460,5
461,5
462,6
463,6
464,5
465,6
466,5
467,6
468,5
469,6
470,6
471,6
472,5
473,6
474,6
475,6
476,5
477,6
478,5
479,5
480,5
481,5
482,6
483,5
484,5
485,5
486,5
487,6
488,6
489,5
490,5
491,5
492,5
493,4
494,4
495,4
496,5
497,5
498,6
499,5
500,6
501,5
502,6
503,5
504,5
505,4
506,5
507,6
508,5
509,5
510,5
511,6
512,6
513,5
514,5
515,5
516,5
517,5
518,5
519,6
520,6
521,6
522,6
523,5
524,6
525,5
526,5
527,6
528,6
529,6
530,6
531,6
532,5
533,5
534,5
535,6
536,5
537,5
538,6
539,6
540,5
541,5
542,6
543,5
544,6
545,4
546,5
547,6
548,5
549,5
550,5
551,4
552,5
553,5
554,5
555,6
556,5
557,5
558,5
559,5
560,6
561,6
562,5
563,6
564,5
565,5
566,5
567,4
568,4
569,5
570,5
571,6
572,5
573,6
574,6
575,6
576,6
577,6
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,6
586,5
587,5
588,6
589,6
590,5
591,5
592,6
593,5
594,6
595,5
596,6
597,6
598,6
599,6
600,6
601,5
602,6
603,5
604,6
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,6
614,6
615,4
616,5
617,6
618,6
619,5
620,6
621,6
622,4
623,6
624,5
625,5
626,5
627,5
628,6
629,6
630,6
631,6
632,5
633,6
634,6
635,6
636,6
637,5
638,6
639,5
640,6
641,6
642,4
